AGM00060559,19670101,TMIN,39,,,S,
AGM00060559,19670103,TMIN,61,,,S,
AGM00060559,19670104,TMIN,28,,,S,
AGM00060559,19670105,TMIN,11,,,S,
AGM00060559,19670108,TMIN,39,,,S,
AGM00060559,19670109,TMIN,78,,,S,
AGM00060559,19670110,TMIN,22,,,S,
AGM00060559,19670111,TMIN,22,,,S,
AGM00060559,19670112,TMIN,89,,,S,
AGM00060559,19670113,TMIN,22,,,S,
AGM00060559,19670115,TMIN,22,,,S,
AGM00060559,19670116,TMIN,0,,,S,
AGM00060559,19670117,TMIN,0,,,S,
AGM00060559,19670119,TMIN,22,,,S,
AGM00060559,19670120,TMIN,-11,,,S,
AGM00060559,19670122,TMIN,50,,,S,
AGM00060559,19670123,TMIN,28,,,S,
AGM00060559,19670124,TMIN,61,,,S,
AGM00060559,19670125,TMIN,39,,,S,
AGM00060559,19670127,TMIN,22,,,S,
AGM00060559,19670129,TMIN,11,,,S,
AGM00060559,19670130,TMIN,0,,,S,
AGM00060559,19670131,TMIN,11,,,S,
AGM00060559,19670101,TAVG,103,H,,S,
AGM00060559,19670103,TAVG,97,H,,S,
AGM00060559,19670104,TAVG,85,H,,S,
AGM00060559,19670105,TAVG,96,H,,S,
AGM00060559,19670108,TAVG,97,H,,S,
AGM00060559,19670109,TAVG,119,H,,S,
AGM00060559,19670110,TAVG,93,H,,S,
AGM00060559,19670111,TAVG,102,H,,S,
AGM00060559,19670112,TAVG,115,H,,S,
AGM00060559,19670113,TAVG,99,H,,S,
AGM00060559,19670115,TAVG,81,H,,S,
AGM00060559,19670116,TAVG,72,H,,S,
AGM00060559,19670117,TAVG,72,H,,S,
AGM00060559,19670119,TAVG,81,H,,S,
AGM00060559,19670120,TAVG,88,H,,S,
AGM00060559,19670122,TAVG,100,H,,S,
AGM00060559,19670123,TAVG,90,H,,S,
AGM00060559,19670124,TAVG,100,H,,S,
AGM00060559,19670125,TAVG,104,H,,S,
AGM00060559,19670127,TAVG,96,H,,S,
AGM00060559,19670129,TAVG,90,H,,S,
AGM00060559,19670130,TAVG,93,H,,S,
AGM00060559,19670131,TAVG,94,H,,S,
AGM00060559,19670201,TMAX,178,,,S,
AGM00060559,19670202,TMAX,172,,,S,
AGM00060559,19670205,TMAX,122,,,S,
AGM00060559,19670206,TMAX,150,,,S,
AGM00060559,19670207,TMAX,172,,,S,
AGM00060559,19670208,TMAX,161,,,S,
AGM00060559,19670209,TMAX,150,,,S,
AGM00060559,19670210,TMAX,161,,,S,
AGM00060559,19670213,TMAX,189,,,S,
AGM00060559,19670214,TMAX,161,,,S,
AGM00060559,19670216,TMAX,200,,,S,
AGM00060559,19670217,TMAX,178,,,S,
AGM00060559,19670218,TMAX,222,,,S,
AGM00060559,19670220,TMAX,222,,,S,
AGM00060559,19670221,TMAX,228,,,S,
AGM00060559,19670224,TMAX,261,,,S,
AGM00060559,19670225,TMAX,261,,,S,
AGM00060559,19670227,TMAX,250,,,S,
AGM00060559,19670228,TMAX,250,,,S,
AGM00060559,19670201,TMIN,72,,,S,
AGM00060559,19670202,TMIN,78,,,S,
AGM00060559,19670205,TMIN,100,,,S,
AGM00060559,19670206,TMIN,89,,,S,
AGM00060559,19670207,TMIN,72,,,S,
AGM00060559,19670208,TMIN,72,,,S,
AGM00060559,19670209,TMIN,50,,,S,
AGM00060559,19670210,TMIN,28,,,S,
AGM00060559,19670213,TMIN,39,,,S,
AGM00060559,19670214,TMIN,50,,,S,
AGM00060559,19670216,TMIN,100,,,S,
AGM00060559,19670217,TMIN,128,,,S,
AGM00060559,19670218,TMIN,78,,,S,
AGM00060559,19670220,TMIN,78,,,S,
AGM00060559,19670224,TMIN,89,,,S,
AGM00060559,19670225,TMIN,78,,,S,
AGM00060559,19670227,TMIN,72,,,S,
AGM00060559,19670228,TMIN,111,,,S,
AGM00060559,19670201,TAVG,112,H,,S,
AGM00060559,19670202,TAVG,125,H,,S,
AGM00060559,19670205,TAVG,106,H,,S,
AGM00060559,19670206,TAVG,114,H,,S,
AGM00060559,19670207,TAVG,112,H,,S,
AGM00060559,19670208,TAVG,108,H,,S,
AGM00060559,19670209,TAVG,93,H,,S,
AGM00060559,19670210,TAVG,89,H,,S,
AGM00060559,19670212,TAVG,83,H,,S,
AGM00060559,19670213,TAVG,100,H,,S,
AGM00060559,19670214,TAVG,102,H,,S,
AGM00060559,19670216,TAVG,150,H,,S,
AGM00060559,19670217,TAVG,150,H,,S,
AGM00060559,19670218,TAVG,135,H,,S,
AGM00060559,19670220,TAVG,147,H,,S,
AGM00060559,19670221,TAVG,110,H,,S,
AGM00060559,19670224,TAVG,175,H,,S,
AGM00060559,19670225,TAVG,169,H,,S,
AGM00060559,19670227,TAVG,168,H,,S,
AGM00060559,19670228,TAVG,176,H,,S,
AGM00060559,19670302,TMAX,289,,,S,
AGM00060559,19670303,TMAX,261,,,S,
AGM00060559,19670304,TMAX,228,,,S,
AGM00060559,19670305,TMAX,261,,,S,
AGM00060559,19670306,TMAX,272,,,S,
AGM00060559,19670307,TMAX,239,,,S,
AGM00060559,19670309,TMAX,278,,,S,
AGM00060559,19670310,TMAX,250,,,S,
AGM00060559,19670311,TMAX,250,,,S,
AGM00060559,19670312,TMAX,250,,,S,
AGM00060559,19670313,TMAX,272,,,S,
AGM00060559,19670314,TMAX,222,,,S,
AGM00060559,19670316,TMAX,189,,,S,
AGM00060559,19670317,TMAX,222,,,S,
AGM00060559,19670318,TMAX,189,,,S,
AGM00060559,19670319,TMAX,200,,,S,
AGM00060559,19670320,TMAX,211,,,S,
AGM00060559,19670321,TMAX,211,,,S,
AGM00060559,19670324,TMAX,222,,,S,
AGM00060559,19670325,TMAX,239,,,S,
AGM00060559,19670326,TMAX,250,,,S,
AGM00060559,19670327,TMAX,278,,,S,
AGM00060559,19670328,TMAX,300,,,S,
AGM00060559,19670302,TMIN,100,,,S,
AGM00060559,19670303,TMIN,122,,,S,
AGM00060559,19670304,TMIN,100,,,S,
AGM00060559,19670305,TMIN,78,,,S,
AGM00060559,19670306,TMIN,100,,,S,
AGM00060559,19670307,TMIN,122,,,S,
AGM00060559,19670309,TMIN,100,,,S,
AGM00060559,19670310,TMIN,172,,,S,
AGM00060559,19670311,TMIN,150,,,S,
AGM00060559,19670312,TMIN,100,,,S,
AGM00060559,19670313,TMIN,89,,,S,
AGM00060559,19670314,TMIN,100,,,S,
AGM00060559,19670316,TMIN,28,,,S,
AGM00060559,19670317,TMIN,39,,,S,
AGM00060559,19670318,TMIN,72,,,S,
AGM00060559,19670319,TMIN,111,,,S,
AGM00060559,19670320,TMIN,39,,,S,
AGM00060559,19670321,TMIN,72,,,S,
AGM00060559,19670324,TMIN,72,,,S,
AGM00060559,19670325,TMIN,72,,,S,
AGM00060559,19670326,TMIN,78,,,S,
AGM00060559,19670327,TMIN,78,,,S,
AGM00060559,19670328,TMIN,111,,,S,
AGM00060559,19670302,TAVG,192,H,,S,
AGM00060559,19670303,TAVG,190,H,,S,
AGM00060559,19670304,TAVG,165,H,,S,
AGM00060559,19670305,TAVG,172,H,,S,
AGM00060559,19670306,TAVG,190,H,,S,
AGM00060559,19670307,TAVG,173,H,,S,
AGM00060559,19670309,TAVG,192,H,,S,
AGM00060559,19670310,TAVG,200,H,,S,
AGM00060559,19670311,TAVG,182,H,,S,
AGM00060559,19670312,TAVG,179,H,,S,
AGM00060559,19670313,TAVG,179,H,,S,
AGM00060559,19670314,TAVG,175,H,,S,
AGM00060559,19670316,TAVG,122,H,,S,
AGM00060559,19670317,TAVG,133,H,,S,
AGM00060559,19670318,TAVG,133,H,,S,
AGM00060559,19670319,TAVG,153,H,,S,
AGM00060559,19670320,TAVG,136,H,,S,
AGM00060559,19670321,TAVG,129,H,,S,
AGM00060559,19670324,TAVG,150,H,,S,
AGM00060559,19670325,TAVG,165,H,,S,
AGM00060559,19670326,TAVG,173,H,,S,
AGM00060559,19670327,TAVG,186,H,,S,
AGM00060559,19670328,TAVG,212,H,,S,
AGM00060559,19670404,TMAX,239,,,S,
AGM00060559,19670406,TMAX,289,,,S,
AGM00060559,19670407,TMAX,350,,,S,
AGM00060559,19670408,TMAX,361,,,S,
AGM00060559,19670409,TMAX,289,,,S,
AGM00060559,19670410,TMAX,272,,,S,
AGM00060559,19670411,TMAX,272,,,S,
AGM00060559,19670413,TMAX,239,,,S,
AGM00060559,19670414,TMAX,261,,,S,
AGM00060559,19670415,TMAX,289,,,S,
AGM00060559,19670416,TMAX,300,,,S,
AGM00060559,19670417,TMAX,311,,,S,
AGM00060559,19670418,TMAX,272,,,S,
AGM00060559,19670420,TMAX,311,,,S,
AGM00060559,19670421,TMAX,278,,,S,
AGM00060559,19670423,TMAX,250,,,S,
AGM00060559,19670425,TMAX,261,,,S,
AGM00060559,19670427,TMAX,239,,,S,
AGM00060559,19670428,TMAX,228,,,S,
AGM00060559,19670429,TMAX,289,,,S,
AGM00060559,19670430,TMAX,289,,,S,
AGM00060559,19670404,TMIN,61,,,S,
AGM00060559,19670406,TMIN,89,,,S,
AGM00060559,19670407,TMIN,150,,,S,
AGM00060559,19670408,TMIN,228,,,S,
AGM00060559,19670409,TMIN,189,,,S,
AGM00060559,19670410,TMIN,150,,,S,
AGM00060559,19670411,TMIN,139,,,S,
AGM00060559,19670413,TMIN,139,,,S,
AGM00060559,19670414,TMIN,122,,,S,
AGM00060559,19670415,TMIN,111,,,S,
AGM00060559,19670416,TMIN,150,,,S,
AGM00060559,19670417,TMIN,128,,,S,
AGM00060559,19670418,TMIN,150,,,S,
AGM00060559,19670420,TMIN,161,,,S,
AGM00060559,19670421,TMIN,128,,,S,
AGM00060559,19670423,TMIN,161,,,S,
AGM00060559,19670425,TMIN,139,,,S,
AGM00060559,19670427,TMIN,150,,,S,
AGM00060559,19670428,TMIN,111,,,S,
AGM00060559,19670429,TMIN,111,,,S,
AGM00060559,19670404,TAVG,144,H,,S,
AGM00060559,19670406,TAVG,196,H,,S,
AGM00060559,19670407,TAVG,271,H,,S,
AGM00060559,19670408,TAVG,299,H,,S,
AGM00060559,19670409,TAVG,236,H,,S,
AGM00060559,19670410,TAVG,210,H,,S,
AGM00060559,19670411,TAVG,194,H,,S,
AGM00060559,19670413,TAVG,188,H,,S,
AGM00060559,19670414,TAVG,193,H,,S,
AGM00060559,19670415,TAVG,218,H,,S,
AGM00060559,19670416,TAVG,232,H,,S,
AGM00060559,19670417,TAVG,232,H,,S,
AGM00060559,19670418,TAVG,210,H,,S,
AGM00060559,19670420,TAVG,228,H,,S,
AGM00060559,19670421,TAVG,204,H,,S,
AGM00060559,19670423,TAVG,200,H,,S,
AGM00060559,19670425,TAVG,204,H,,S,
AGM00060559,19670427,TAVG,194,H,,S,
AGM00060559,19670428,TAVG,168,H,,S,
AGM00060559,19670429,TAVG,215,H,,S,
AGM00060559,19670430,TAVG,200,H,,S,
AGM00060559,19670502,TMAX,372,,,S,
AGM00060559,19670504,TMAX,322,,,S,
AGM00060559,19670505,TMAX,339,,,S,
AGM00060559,19670506,TMAX,289,,,S,
AGM00060559,19670507,TMAX,300,,,S,
AGM00060559,19670508,TMAX,300,,,S,
AGM00060559,19670509,TMAX,311,,,S,
AGM00060559,19670512,TMAX,339,,,S,
AGM00060559,19670513,TMAX,372,,,S,
AGM00060559,19670514,TMAX,389,,,S,
AGM00060559,19670516,TMAX,339,,,S,
AGM00060559,19670519,TMAX,261,,,S,
AGM00060559,19670520,TMAX,261,,,S,
AGM00060559,19670521,TMAX,278,,,S,
AGM00060559,19670522,TMAX,311,,,S,
AGM00060559,19670523,TMAX,339,,,S,
AGM00060559,19670525,TMAX,350,,,S,
AGM00060559,19670527,TMAX,378,,,S,
AGM00060559,19670528,TMAX,372,,,S,
AGM00060559,19670530,TMAX,361,,,S,
AGM00060559,19670502,TMIN,178,,,S,
AGM00060559,19670504,TMIN,228,,,S,
AGM00060559,19670505,TMIN,189,,,S,
AGM00060559,19670506,TMIN,178,,,S,
AGM00060559,19670507,TMIN,178,,,S,
AGM00060559,19670508,TMIN,178,,,S,
AGM00060559,19670509,TMIN,150,,,S,
AGM00060559,19670512,TMIN,172,,,S,
AGM00060559,19670513,TMIN,178,,,S,
AGM00060559,19670514,TMIN,189,,,S,
AGM00060559,19670516,TMIN,211,,,S,
AGM00060559,19670519,TMIN,139,,,S,
AGM00060559,19670520,TMIN,128,,,S,
AGM00060559,19670521,TMIN,122,,,S,
AGM00060559,19670522,TMIN,128,,,S,
AGM00060559,19670523,TMIN,189,,,S,
AGM00060559,19670525,TMIN,178,,,S,
AGM00060559,19670527,TMIN,211,,,S,
AGM00060559,19670528,TMIN,211,,,S,
AGM00060559,19670530,TMIN,178,,,S,
AGM00060559,19670502,TAVG,296,H,,S,
AGM00060559,19670504,TAVG,272,H,,S,
AGM00060559,19670505,TAVG,252,H,,S,
AGM00060559,19670506,TAVG,260,H,,S,
AGM00060559,19670507,TAVG,240,H,,S,
AGM00060559,19670508,TAVG,243,H,,S,
AGM00060559,19670509,TAVG,240,H,,S,
AGM00060559,19670512,TAVG,257,H,,S,
AGM00060559,19670513,TAVG,275,H,,S,
AGM00060559,19670514,TAVG,296,H,,S,
AGM00060559,19670516,TAVG,264,H,,S,
AGM00060559,19670519,TAVG,207,H,,S,
AGM00060559,19670520,TAVG,210,H,,S,
AGM00060559,19670521,TAVG,218,H,,S,
AGM00060559,19670522,TAVG,238,H,,S,
AGM00060559,19670523,TAVG,289,H,,S,
AGM00060559,19670525,TAVG,269,H,,S,
AGM00060559,19670527,TAVG,317,H,,S,
AGM00060559,19670528,TAVG,297,H,,S,
AGM00060559,19670530,TAVG,292,H,,S,
AGM00060559,19670601,TMAX,289,,,S,
AGM00060559,19670602,TMAX,272,,,S,
AGM00060559,19670603,TMAX,289,,,S,
AGM00060559,19670605,TMAX,361,,,S,
AGM00060559,19670608,TMAX,339,,,S,
AGM00060559,19670609,TMAX,339,,,S,
AGM00060559,19670611,TMAX,289,,,S,
AGM00060559,19670612,TMAX,322,,,S,
AGM00060559,19670613,TMAX,361,,,S,
AGM00060559,19670617,TMAX,411,,,S,
AGM00060559,19670618,TMAX,378,,,S,
AGM00060559,19670619,TMAX,328,,,S,
AGM00060559,19670620,TMAX,311,,,S,
AGM00060559,19670622,TMAX,322,,,S,
AGM00060559,19670623,TMAX,350,,,S,
AGM00060559,19670624,TMAX,361,,,S,
AGM00060559,19670625,TMAX,361,,,S,
AGM00060559,19670626,TMAX,372,,,S,
AGM00060559,19670627,TMAX,378,,,S,
AGM00060559,19670630,TMAX,350,,,S,
AGM00060559,19670601,TMIN,178,,,S,
AGM00060559,19670602,TMIN,178,,,S,
AGM00060559,19670603,TMIN,178,,,S,
AGM00060559,19670605,TMIN,211,,,S,
AGM00060559,19670608,TMIN,228,,,S,
AGM00060559,19670609,TMIN,200,,,S,
AGM00060559,19670611,TMIN,178,,,S,
AGM00060559,19670612,TMIN,172,,,S,
AGM00060559,19670613,TMIN,222,,,S,
AGM00060559,19670617,TMIN,239,,,S,
AGM00060559,19670618,TMIN,222,,,S,
AGM00060559,19670619,TMIN,200,,,S,
AGM00060559,19670620,TMIN,189,,,S,
AGM00060559,19670622,TMIN,178,,,S,
AGM00060559,19670623,TMIN,172,,,S,
AGM00060559,19670624,TMIN,189,,,S,
AGM00060559,19670625,TMIN,200,,,S,
AGM00060559,19670626,TMIN,200,,,S,
AGM00060559,19670627,TMIN,200,,,S,
AGM00060559,19670630,TMIN,222,,,S,
AGM00060559,19670601,TAVG,235,H,,S,
AGM00060559,19670602,TAVG,231,H,,S,
AGM00060559,19670603,TAVG,231,H,,S,
AGM00060559,19670605,TAVG,286,H,,S,
AGM00060559,19670608,TAVG,282,H,,S,
AGM00060559,19670609,TAVG,278,H,,S,
AGM00060559,19670611,TAVG,240,H,,S,
AGM00060559,19670612,TAVG,244,H,,S,
AGM00060559,19670613,TAVG,268,H,,S,
AGM00060559,19670617,TAVG,322,H,,S,
AGM00060559,19670618,TAVG,298,H,,S,
AGM00060559,19670619,TAVG,268,H,,S,
AGM00060559,19670620,TAVG,253,H,,S,
AGM00060559,19670622,TAVG,273,H,,S,
AGM00060559,19670623,TAVG,292,H,,S,
AGM00060559,19670624,TAVG,269,H,,S,
AGM00060559,19670625,TAVG,292,H,,S,
AGM00060559,19670626,TAVG,306,H,,S,
AGM00060559,19670627,TAVG,306,H,,S,
AGM00060559,19670630,TAVG,289,H,,S,
AGM00060559,19670701,TMAX,328,,,S,
AGM00060559,19670702,TMAX,339,,,S,
AGM00060559,19670703,TMAX,378,,,S,
AGM00060559,19670704,TMAX,411,,,S,
AGM00060559,19670706,TMAX,422,,,S,
AGM00060559,19670707,TMAX,439,,,S,
AGM00060559,19670708,TMAX,450,,,S,
AGM00060559,19670709,TMAX,378,,,S,
AGM00060559,19670710,TMAX,378,,,S,
AGM00060559,19670711,TMAX,339,,,S,
AGM00060559,19670713,TMAX,372,,,S,
AGM00060559,19670714,TMAX,400,,,S,
AGM00060559,19670715,TMAX,400,,,S,
AGM00060559,19670701,TMIN,189,,,S,
AGM00060559,19670702,TMIN,211,,,S,
AGM00060559,19670703,TMIN,222,,,S,
AGM00060559,19670704,TMIN,239,,,S,
AGM00060559,19670706,TMIN,311,,,S,
AGM00060559,19670707,TMIN,239,,,S,
AGM00060559,19670708,TMIN,278,,,S,
AGM00060559,19670709,TMIN,261,,,S,
AGM00060559,19670710,TMIN,239,,,S,
AGM00060559,19670711,TMIN,228,,,S,
AGM00060559,19670713,TMIN,222,,,S,
AGM00060559,19670714,TMIN,239,,,S,
AGM00060559,19670715,TMIN,250,,,S,
AGM00060559,19670701,TAVG,279,H,,S,
AGM00060559,19670702,TAVG,286,H,,S,
AGM00060559,19670703,TAVG,318,H,,S,
AGM00060559,19670704,TAVG,347,H,,S,
AGM00060559,19670706,TAVG,358,H,,S,
AGM00060559,19670707,TAVG,353,H,,S,
AGM00060559,19670708,TAVG,377,H,,S,
AGM00060559,19670709,TAVG,329,H,,S,
AGM00060559,19670710,TAVG,315,H,,S,
AGM00060559,19670711,TAVG,288,H,,S,
AGM00060559,19670713,TAVG,307,H,,S,
AGM00060559,19670714,TAVG,328,H,,S,
AGM00060559,19670715,TAVG,333,H,,S,
AGM00060559,19670827,TMAX,411,,,S,
AGM00060559,19670829,TMAX,378,,,S,
AGM00060559,19670831,TMAX,400,,,S,
AGM00060559,19670827,TMIN,278,,,S,
AGM00060559,19670829,TMIN,261,,,S,
AGM00060559,19670831,TMIN,261,,,S,
AGM00060559,19670827,TAVG,343,H,,S,
AGM00060559,19670829,TAVG,326,H,,S,
AGM00060559,19670831,TAVG,332,H,,S,
AGM00060559,19670901,TMAX,400,,,S,
AGM00060559,19670903,TMAX,400,,,S,
AGM00060559,19670904,TMAX,300,,,S,
AGM00060559,19670905,TMAX,339,,,S,
AGM00060559,19670907,TMAX,350,,,S,
AGM00060559,19670908,TMAX,339,,,S,
AGM00060559,19670912,TMAX,328,,,S,
AGM00060559,19670914,TMAX,328,,,S,
AGM00060559,19670916,TMAX,289,,,S,
AGM00060559,19670917,TMAX,322,,,S,
AGM00060559,19670918,TMAX,372,,,S,
AGM00060559,19670921,TMAX,339,,,S,
AGM00060559,19670924,TMAX,389,,,S,
AGM00060559,19670925,TMAX,350,,,S,
AGM00060559,19670926,TMAX,322,,,S,
AGM00060559,19670929,TMAX,322,,,S,
AGM00060559,19670930,TMAX,339,,,S,
AGM00060559,19670901,TMIN,250,,,S,
AGM00060559,19670903,TMIN,261,,,S,
AGM00060559,19670904,TMIN,228,,,S,
AGM00060559,19670905,TMIN,200,,,S,
AGM00060559,19670907,TMIN,211,,,S,
AGM00060559,19670908,TMIN,222,,,S,
AGM00060559,19670912,TMIN,222,,,S,
AGM00060559,19670914,TMIN,189,,,S,
AGM00060559,19670916,TMIN,228,,,S,
AGM00060559,19670917,TMIN,222,,,S,
AGM00060559,19670918,TMIN,211,,,S,
AGM00060559,19670921,TMIN,200,,,S,
AGM00060559,19670923,TMIN,211,,,S,
AGM00060559,19670924,TMIN,200,,,S,
AGM00060559,19670925,TMIN,222,,,S,
AGM00060559,19670926,TMIN,211,,,S,
AGM00060559,19670929,TMIN,189,,,S,
AGM00060559,19670930,TMIN,161,,,S,
AGM00060559,19670901,TAVG,329,H,,S,
AGM00060559,19670903,TAVG,326,H,,S,
AGM00060559,19670904,TAVG,278,H,,S,
AGM00060559,19670905,TAVG,281,H,,S,
AGM00060559,19670907,TAVG,283,H,,S,
AGM00060559,19670908,TAVG,285,H,,S,
AGM00060559,19670912,TAVG,261,H,,S,
AGM00060559,19670914,TAVG,268,H,,S,
AGM00060559,19670916,TAVG,258,H,,S,
AGM00060559,19670917,TAVG,271,H,,S,
AGM00060559,19670918,TAVG,283,H,,S,
AGM00060559,19670921,TAVG,278,H,,S,
AGM00060559,19670923,TAVG,308,H,,S,
AGM00060559,19670924,TAVG,297,H,,S,
AGM00060559,19670925,TAVG,283,H,,S,
AGM00060559,19670926,TAVG,265,H,,S,
AGM00060559,19670929,TAVG,263,H,,S,
AGM00060559,19670930,TAVG,261,H,,S,
AGM00060559,19671002,TMAX,339,,,S,
AGM00060559,19671005,TMAX,372,,,S,
AGM00060559,19671008,TMAX,278,,,S,
AGM00060559,19671009,TMAX,278,,,S,
AGM00060559,19671012,TMAX,300,,,S,
AGM00060559,19671014,TMAX,322,,,S,
AGM00060559,19671015,TMAX,311,,,S,
AGM00060559,19671016,TMAX,289,,,S,
AGM00060559,19671017,TMAX,272,,,S,
AGM00060559,19671019,TMAX,311,,,S,
AGM00060559,19671020,TMAX,300,,,S,
AGM00060559,19671021,TMAX,300,,,S,
AGM00060559,19671022,TMAX,278,,,S,
AGM00060559,19671023,TMAX,278,,,S,
AGM00060559,19671024,TMAX,289,,,S,
AGM00060559,19671026,TMAX,272,,,S,
AGM00060559,19671027,TMAX,261,,,S,
AGM00060559,19671028,TMAX,278,,,S,
AGM00060559,19671029,TMAX,278,,,S,
AGM00060559,19671030,TMAX,250,,,S,
AGM00060559,19671031,TMAX,211,,,S,
AGM00060559,19671002,TMIN,178,,,S,
AGM00060559,19671005,TMIN,189,,,S,
AGM00060559,19671008,TMIN,161,,,S,
AGM00060559,19671009,TMIN,189,,,S,
AGM00060559,19671012,TMIN,128,,,S,
AGM00060559,19671014,TMIN,150,,,S,
AGM00060559,19671015,TMIN,178,,,S,
AGM00060559,19671016,TMIN,178,,,S,
AGM00060559,19671017,TMIN,150,,,S,
AGM00060559,19671019,TMIN,128,,,S,
AGM00060559,19671020,TMIN,150,,,S,
AGM00060559,19671021,TMIN,150,,,S,
AGM00060559,19671022,TMIN,150,,,S,
AGM00060559,19671023,TMIN,128,,,S,
AGM00060559,19671026,TMIN,139,,,S,
AGM00060559,19671027,TMIN,111,,,S,
AGM00060559,19671028,TMIN,128,,,S,
AGM00060559,19671029,TMIN,128,,,S,
AGM00060559,19671030,TMIN,122,,,S,
AGM00060559,19671031,TMIN,128,,,S,
AGM00060559,19671002,TAVG,277,H,,S,
AGM00060559,19671005,TAVG,288,H,,S,
AGM00060559,19671008,TAVG,226,H,,S,
AGM00060559,19671009,TAVG,235,H,,S,
AGM00060559,19671012,TAVG,227,H,,S,
AGM00060559,19671014,TAVG,240,H,,S,
AGM00060559,19671015,TAVG,247,H,,S,
AGM00060559,19671016,TAVG,231,H,,S,
AGM00060559,19671017,TAVG,215,H,,S,
AGM00060559,19671019,TAVG,227,H,,S,
AGM00060559,19671020,TAVG,223,H,,S,
AGM00060559,19671021,TAVG,231,H,,S,
AGM00060559,19671022,TAVG,215,H,,S,
AGM00060559,19671023,TAVG,207,H,,S,
AGM00060559,19671024,TAVG,218,H,,S,
AGM00060559,19671026,TAVG,194,H,,S,
AGM00060559,19671027,TAVG,202,H,,S,
AGM00060559,19671028,TAVG,203,H,,S,
AGM00060559,19671029,TAVG,207,H,,S,
AGM00060559,19671030,TAVG,188,H,,S,
AGM00060559,19671031,TAVG,158,H,,S,
AGM00060559,19671107,TMAX,250,,,S,
AGM00060559,19671110,TMAX,311,,,S,
AGM00060559,19671111,TMAX,300,,,S,
AGM00060559,19671112,TMAX,250,,,S,
AGM00060559,19671113,TMAX,239,,,S,
AGM00060559,19671114,TMAX,250,,,S,
AGM00060559,19671116,TMAX,261,,,S,
AGM00060559,19671117,TMAX,261,,,S,
AGM00060559,19671118,TMAX,261,,,S,
AGM00060559,19671119,TMAX,261,,,S,
AGM00060559,19671120,TMAX,200,,,S,
AGM00060559,19671121,TMAX,178,,,S,
AGM00060559,19671123,TMAX,178,,,S,
AGM00060559,19671124,TMAX,189,,,S,
AGM00060559,19671125,TMAX,200,,,S,
AGM00060559,19671126,TMAX,222,,,S,
AGM00060559,19671127,TMAX,211,,,S,
AGM00060559,19671128,TMAX,150,,,S,
AGM00060559,19671130,TMAX,172,,,S,
AGM00060559,19671107,TMIN,111,,,S,
AGM00060559,19671110,TMIN,122,,,S,
AGM00060559,19671111,TMIN,122,,,S,
AGM00060559,19671112,TMIN,122,,,S,
AGM00060559,19671113,TMIN,89,,,S,
AGM00060559,19671114,TMIN,89,,,S,
AGM00060559,19671116,TMIN,122,,,S,
AGM00060559,19671117,TMIN,150,,,S,
AGM00060559,19671118,TMIN,128,,,S,
AGM00060559,19671119,TMIN,150,,,S,
AGM00060559,19671120,TMIN,139,,,S,
AGM00060559,19671121,TMIN,100,,,S,
AGM00060559,19671123,TMIN,78,,,S,
AGM00060559,19671124,TMIN,61,,,S,
AGM00060559,19671125,TMIN,122,,,S,
AGM00060559,19671126,TMIN,111,,,S,
AGM00060559,19671127,TMIN,128,,,S,
AGM00060559,19671128,TMIN,89,,,S,
AGM00060559,19671130,TMIN,111,,,S,
AGM00060559,19671107,TAVG,188,H,,S,
AGM00060559,19671110,TAVG,208,H,,S,
AGM00060559,19671111,TAVG,219,H,,S,
AGM00060559,19671112,TAVG,219,H,,S,
AGM00060559,19671113,TAVG,174,H,,S,
AGM00060559,19671114,TAVG,171,H,,S,
AGM00060559,19671116,TAVG,188,H,,S,
AGM00060559,19671117,TAVG,200,H,,S,
AGM00060559,19671118,TAVG,182,H,,S,
AGM00060559,19671119,TAVG,203,H,,S,
AGM00060559,19671120,TAVG,157,H,,S,
AGM00060559,19671121,TAVG,143,H,,S,
AGM00060559,19671123,TAVG,138,H,,S,
AGM00060559,19671124,TAVG,129,H,,S,
AGM00060559,19671125,TAVG,156,H,,S,
AGM00060559,19671126,TAVG,156,H,,S,
AGM00060559,19671127,TAVG,178,H,,S,
AGM00060559,19671128,TAVG,114,H,,S,
AGM00060559,19671130,TAVG,135,H,,S,
AGM00060559,19671202,TMAX,161,,,S,
AGM00060559,19671203,TMAX,172,,,S,
AGM00060559,19671204,TMAX,178,,,S,
AGM00060559,19671205,TMAX,189,,,S,
AGM00060559,19671207,TMAX,172,,,S,
AGM00060559,19671208,TMAX,172,,,S,
AGM00060559,19671209,TMAX,178,,,S,
AGM00060559,19671210,TMAX,178,,,S,
AGM00060559,19671214,TMAX,122,,,S,
AGM00060559,19671215,TMAX,139,,,S,
AGM00060559,19671216,TMAX,150,,,S,
AGM00060559,19671217,TMAX,150,,,S,
AGM00060559,19671219,TMAX,139,,,S,
AGM00060559,19671221,TMAX,161,,,S,
AGM00060559,19671222,TMAX,128,,,S,
AGM00060559,19671223,TMAX,122,,,S,
AGM00060559,19671224,TMAX,128,,,S,
AGM00060559,19671225,TMAX,128,,,S,
AGM00060559,19671226,TMAX,161,,,S,
AGM00060559,19671228,TMAX,150,,,S,
AGM00060559,19671229,TMAX,150,,,S,
AGM00060559,19671202,TMIN,39,,,S,
AGM00060559,19671203,TMIN,72,,,S,
AGM00060559,19671204,TMIN,39,,,S,
AGM00060559,19671205,TMIN,78,,,S,
